ARXSPAN_ID,DATASET,COSMIC_ID,DRUG_ID,MIN_CONC,MAX_CONC,RMSE_PUBLISHED,Z_SCORE_PUBLISHED,IC50_PUBLISHED,AUC_PUBLISHED,DRUG_NAME,BROAD_ID,upper_limit,ec50,slope,lower_limit,auc,log2.ic50,mse,R2
ACH-000001,GDSC1,905933,289,0.04,10.24,0.0696519999999999,-0.4901399999999999,62.41127823567295,0.961312,KIN001-042,,0.9570438934013304,14.606430764457444,-3.623687967698999,0.6077375271026036,0.9528056097505352,,0.0012633283245498,0.3045946918794938
ACH-000001,GDSC1,905933,290,0.078125,20.0,0.03274,1.121,376.7285870779209,0.984639,"KIN001-260, BAYER IKKB INHIBITOR",,,,,,,,,
ACH-000001,GDSC1,905933,291,0.078125,20.0,0.019897,1.973565,257.30547558553724,0.978897,KIN001-266,"BRD-K49468759, NA",1.0052031404067092,427.1215710278626,-0.4249838445787693,0.8366409419736769,0.9897561477192516,,6.530880657666632e-05,0.62498770429483
ACH-000001,GDSC1,905933,292,0.078125,20.0,0.0291699999999999,1.843225,376.5530724544262,0.984633,MASITINIB,BRD-K71035033,,,,,,,,
ACH-000001,GDSC1,905933,293,0.078125,20.0,0.02886,1.530457,379.48990663508414,0.984733,AMUVATINIB,BRD-K66538826,,,,,,,,
ACH-000001,GDSC1,905933,294,0.078125,20.0,0.028861,1.618094,379.60149307003707,0.984736,MPS-1-IN-1,,,,,,,,,
ACH-000001,GDSC1,905933,295,0.04,10.24,0.031279,1.3856700000000002,191.39225247259853,0.984538,NVP-BHG712,BRD-K79259477,,,,,,,,
ACH-000001,GDSC1,905933,298,0.04,10.24,0.046007,0.985833,152.47932300465246,0.981306,OSI-930,BRD-K25340465,,,,,,,,
ACH-000001,GDSC1,905933,299,0.078125,20.0,0.045323,2.119369,366.59914384130514,0.984284,OSI-027,BRD-K87124298,,,,,,,,
ACH-000001,GDSC1,905933,300,0.04,10.24,0.028861,1.155872,194.35589719355653,0.984736,CX-5461,BRD-K12787259,,,,,,,,
ACH-000001,GDSC1,905933,301,0.04,10.24,0.028983,1.422247,194.21795348236137,0.984727,PHA-793887,BRD-K64800655,,,,,,,,
ACH-000001,GDSC1,905933,302,0.04,10.24,0.028861,1.800142,194.35589719355653,0.984736,PI-103,BRD-K67868012,,,,,,,,
ACH-000001,GDSC1,905933,303,0.078125,20.0,0.031538,1.853603,314.7759135137045,0.982149,PIK-93,BRD-K29395450,1.0009339385399625,1.3893123235407296e+16,-0.1779032201890613,-6.269791678625988,0.990371835273238,,0.0001753717633271,0.0612578821792272
ACH-000001,GDSC1,905933,304,0.078125,20.0,0.028893,1.366192,365.77961235518296,0.984254,SB52334,"BRD-K37720887, NA",0.9975540692149693,2.871657424634333e+61,-0.0310394870462542,0.9826142968326792,0.9973700499641778,,2.991333024935675e-05,0.0001570265313912
ACH-000001,GDSC1,905933,305,0.078125,20.0,0.033474,1.671713,297.934600198839,0.981313,TPCA-1,BRD-K51575138,0.992807321976834,1.6425272243819342,-0.0923897892381655,0.9718966983636744,0.982483185554923,,0.0001024258505026,-0.0088427852212129
ACH-000001,GDSC1,905933,306,0.04,10.24,0.028861,1.929902,194.35589719355653,0.984736,TG-101348,BRD-K12502280,,,,,,,,
ACH-000001,GDSC1,905933,308,0.02,5.12,0.029488,3.18379,94.04148361760043,0.984311,FORETINIB,BRD-K03449891,0.9966720762762512,633628036397.665,-0.4789732703658173,-33.96346209379142,0.9966125540316212,,3.783772472044592e-05,-0.0011316823896441
ACH-000001,GDSC1,905933,309,0.078125,20.0,0.035225,1.059544,317.39212600917114,0.982272,Y-39983,BRD-K56751279,1.045120605807384,0.0158673010691901,-0.7403410247417499,0.9805138322901,0.9846505881548548,,0.0001367217874271,0.1498807750286432
ACH-000001,GDSC1,905933,310,0.02,5.12,0.028169,1.770028,88.7795206420393,0.983536,YM-201636,BRD-K48488978,0.9956886616065806,1035653.3469360396,-0.6052995257922248,-3.192304560453956,0.9949492469081718,,4.465947177152017e-05,0.0149311357606627
ACH-000001,GDSC1,905933,312,0.0005,0.128,0.028861,0.76342,2.42944782737855,0.984736,TIVOZANIB,BRD-K53414658,,,,,,,,
ACH-000001,GDSC1,905933,317,0.04,10.24,0.238325,0.332133,1.7399423839399306,0.647853,WYE-125132,BRD-A45498368,1.5837076202561355,0.0169344432392404,-1.4633775908661808,0.6374372134285066,0.6666028831073911,,0.0015271846204297,0.7410541210358631
ACH-000001,GDSC1,905933,326,0.04,10.24,0.028861,0.97648,194.35589719355653,0.984736,GSK690693,"BRD-K25325018, BRD-K29174426",,,,,,,,
ACH-000001,GDSC1,905933,328,0.01,2.56,0.034726,1.921678,31.496927456164357,0.978104,SNX-2112,BRD-K71281111,1.0055509986913176,1.6743594910368956e-21,-0.0086943861787955,0.9572588732806996,0.9766393636089892,,0.0001891717005122,0.0036976055107282
ACH-000001,GDSC1,905933,329,0.04,10.24,0.028861,1.187648,194.35589719355653,0.984736,QL-XI-92,,,,,,,,,
ACH-000001,GDSC1,905933,330,0.04,10.24,0.028861,1.455714,194.35589719355653,0.984736,XMD13-2,,,,,,,,,
ACH-000001,GDSC1,905933,331,0.04,10.24,0.028861,2.224321,194.35589719355653,0.984736,QL-X-138,,,,,,,,,
ACH-000001,GDSC1,905933,332,0.04,10.24,0.028861,0.7694770000000001,194.35589719355653,0.984736,XMD15-27,,,,,,,,,
ACH-000001,GDSC1,905933,333,0.04,10.24,0.028861,0.889257,194.35589719355653,0.984736,T0901317,"BRD-K23383398, NA",,,,,,,,
ACH-000001,GDSC1,905933,341,0.078125,20.0,0.0531639999999999,0.398359,289.29328485151785,0.98085,EX-527,BRD-A73908300,0.980193025179739,3.902929431141248e+18,-0.4155393095054379,-155.7190677966575,0.9801890253907768,,0.0009348208067953,-3.1700571902604224e-05
ACH-000001,GDSC1,905933,342,0.078125,20.0,0.0807679999999999,1.619183,48.50806146964115,0.922026,TENOVIN-6,BRD-K13949769,0.995448828456922,57.6940621720169,-2.5426558758887308,-4.6440152608786365,0.9692749340315144,,0.0001779017629503,0.9858062513892616
ACH-000001,GDSC1,905933,344,0.078125,20.0,0.028779,1.457602,378.32779410195366,0.984693,THZ-2-49,,0.9996726312241948,2.4926568351062482e+48,-0.1671626646827465,-636.0461979174356,0.9996670632933896,,7.631448885371763e-07,-0.0004338944442727
ACH-000001,GDSC1,905933,345,0.078125,20.0,0.030929,1.086818,351.36515136849505,0.983715,KIN001-270,,,,,,,,,
ACH-000001,GDSC1,905933,346,0.009766,20.0,0.015856,2.397917,95.7722521984758,0.991576,THZ-2-102-1,,1.00035975851725,0.215709057890897,-0.5985759957405106,0.9993075799829474,0.999831900622864,,1.1199232384260158e-07,0.1209550982049432
ACH-000001,GDSC1,905933,356,0.078125,20.0,0.028861,1.859578,379.60149307003707,0.984736,AT7867,BRD-K12040459,,,,,,,,
ACH-000001,GDSC1,905933,362,0.078125,20.0,0.121553,0.252173,12.883443017793686,0.8154,CANERTINIB,BRD-K50168500,0.8673003180280463,8.930859179226642,-6.852738426409715,0.5338798929076355,0.8187890320593202,,0.0009413940611137,0.9373496146630824
ACH-000001,GDSC1,905933,363,0.078125,20.0,0.141759,-0.304702,4.512670017691566,0.6873819999999999,DACOMITINIB,BRD-K57169635,0.8261747130938257,250.5128148751364,-1.3713623526195622,-23.13496405022268,0.7293370282752534,3.462904662413265,0.0013744159260943,0.9740718358042314
ACH-000001,GDSC1,905933,366,0.078125,20.0,0.059532,-0.13375,10.95538372698576,0.7978890000000001,TWS-119,BRD-K94176593,0.9936762911193492,2.521711836970194,-2.1726799324671497,0.5986094931705854,0.8457970163252208,,7.271042678295118e-05,0.9971673887030582
ACH-000001,GDSC1,905933,371,0.078125,20.0,0.16917,0.653911,1.3601336949137877,0.512724,TORIN-2,BRD-K68174511,0.8111172606622566,7.38213565544874,-0.5271248844417554,0.1633599056259108,0.6110260357230257,2.668278184351835,0.0006324338692567,0.9564437075205034
ACH-000001,GDSC1,905933,372,0.078125,20.0,0.051111,0.26365,35.329171119484045,0.902432,"PILARALISIB, XL-147","BRD-K49456274, BRD-K95901403",0.9902989842798486,9.64107767233603,-2.951371786401717,0.6310915230548542,0.940620144829532,,0.0003651575709185,0.9699771111309012
ACH-000001,GDSC1,905933,374,0.078125,20.0,0.151171,0.317484,1.5641710450718338,0.533759,GSK1059615,BRD-K06750613,1.2420517876058894,0.1588992841539166,-0.9454596306283504,0.4850589178325623,0.6400993641403674,3.30536818029207,0.0013219542990747,0.9550605526041882
ACH-000001,GDSC1,905933,375,0.078125,20.0,0.061486,-0.788346,33.121744492336234,0.898007,VOXTALISIB,BRD-K56291712,0.973794753044749,11.748334668429338,-3.8559874654750352,0.5743309686482058,0.933209774978024,,0.00038388982149,0.9711281232148362
ACH-000001,GDSC1,905933,376,0.078125,20.0,0.037947,0.801298,172.5843323162824,0.970728,BRIVANIB,BRD-K28428262,0.9873216503487908,27.471435387858754,-5.839279159802092,0.4005066737957374,0.9846836084985964,,0.0005700650150126,0.5214636485139788
ACH-000001,GDSC1,905933,380,0.078125,20.0,0.050391,0.868375,55.36767833834786,0.929193,NINTEDANIB,BRD-K49075727,0.9717386168323086,197.5835890853916,-0.7383595141228101,-0.0534803837267117,0.930149908169975,,0.0006856104603643,0.7885350444703919
ACH-000001,GDSC1,905933,381,0.078125,20.0,0.073898,0.31437,7.6289559418275825,0.7555930000000001,AST-1306,BRD-K26838195,0.9100913782523374,6.134744137940903,-1.408112493967846,0.4061618521932637,0.7916420543654591,4.128032282617185,0.001180967110328,0.9502086989805176
ACH-000001,GDSC1,905933,382,0.078125,20.0,0.173059,-0.032215,1.3139751392731658,0.507522,"APITOLISIB, GDC0980",,0.9730231025102888,0.2320150793892687,-1.1185899305795894,0.5101810765492333,0.6198704528258101,,0.0005117787486406,0.9674485846457552
ACH-000001,GDSC1,905933,406,0.078125,20.0,0.022945,0.461725,210.65695400304904,0.975119,LIMK1 INHIBITOR BMS4,,0.9960310155986234,6.909540005393206,-12.694852500811573,0.9460335549919952,0.9864481361685582,,5.112465083750714e-05,0.8930039795055363
ACH-000001,GDSC1,905933,407,0.078125,20.0,0.065669,0.030481,13.77874241761951,0.8223809999999999,KB NB 142-70,,0.978193732796168,4.1724350510990895,-1.800051146820893,0.5758169265258728,0.8621698996276291,,0.0016931142104465,0.924060001565756
ACH-000001,GDSC1,905933,408,0.01,2.56,0.031241,0.623271,46.86930576976607,0.984268,"SPHINGOSINE KINASE 1 INHIBITOR II, PF-543",,1.0000283111782509,9.459430512782382e+88,-0.12382618575742,-15573074.326648198,0.9999067540225762,,0.0001035568945493,-0.2247073492141258
ACH-000001,GDSC1,905933,409,0.078125,20.0,0.0522409999999999,0.289253,327.2164897483038,0.982717,"EEF2K INHIBITOR, A-484954",,0.9807593504173986,1.1736588005805386e+27,-0.2779514490041682,-798.6853221902372,0.98073129648518,,0.0007177036971953,-0.0001145304257723
ACH-000001,GDSC1,905933,410,0.01,2.56,0.0400079999999999,1.354782,31.11005254764841,0.977879,"METAP2 INHIBITOR, A832234",,0.9996573975035726,0.3207744708681636,-7.625665742253737,0.958354290447852,0.984186737404484,,0.0003169015608841,0.5288306969358401
ACH-000001,GDSC1,905933,412,0.001,0.256,0.028852,0.608486,4.8557618007973815,0.984728,"VENOTOCLAX, ABT-199, VENECLEXTA, GDC-0199",,,,,,,,,
ACH-000001,GDSC1,905933,415,1.0,256.0,0.099625,-0.543031,121.51151111741378,0.7816569999999999,CPI-613,BRD-A06916187,0.9470272924246949,8329.190215152468,-1.0602892972738318,-26.51991224057256,0.8323856631750425,7.442921012958295,0.0017200519628851,0.9624980594836582
ACH-000001,GDSC1,905933,416,0.01,2.56,0.023199,0.7115779999999999,40.42413469341251,0.982198,CAY10566,,1.0002778768548586,0.9693601633580364,-4.669148948320023,0.9810180180045268,0.9967235997436492,,8.819375867093588e-07,0.9826242905847212
ACH-000001,GDSC1,905933,427,0.078125,20.0,0.037006,0.4705609999999999,293.85075429668115,0.981097,"ARA-G, 9-??-D-ARABINOFURANOSYL GUANINE",,,,,,,,,
ACH-000001,GDSC1,905933,428,0.01,10.24,0.0422839999999999,0.448684,36.06193943918053,0.980424,PEMETREXED,"BRD-K32842773, BRD-M17920320, BRD-M18147244, BRD-K55395145",1.102266793235126,0.0043024068009277,-0.7287684548642315,0.9556961036010926,0.9708394717423876,,0.0003506140150081,0.430444123933914
ACH-000001,GDSC1,905933,431,0.01,2.56,0.086036,0.251281,6.385641791894328,0.923594,ALISERTIB,BRD-K75295174,0.9972124147117716,0.0469431561924379,-2.143639212067692,0.8691049820740906,0.9052122402858588,,0.0016308920460088,0.5817746099727192
ACH-000001,GDSC1,905933,432,0.01,2.56,0.098991,-0.6723720000000001,0.1513461018061079,0.49162,ALVOCIDIB,BRD-K87909389,0.8364362711974892,0.1545956415318631,-11.831188604729617,0.3547157634934401,0.5925910206386659,-2.591013421649905,0.0002790508844647,0.9946388096538008
ACH-000001,GDSC1,905933,435,0.078125,20.0,0.051363,0.235076,115.34596459469935,0.959584,C-75,,1.002184666869798,127.08907791798988,-3.22010476628816,-72.72858289095632,0.9899714758968946,,4.349621352897853e-05,0.987806894941408
ACH-000001,GDSC1,905933,436,0.078125,20.0,0.062921,0.410485,94.88323211858584,0.952902,"CAP-232, TT-232, TLN-232",,1.0088856575682614,2790.2698398603443,-1.5220617417521645,-394.8909782800101,0.9788862962516364,,0.0006811491494818,0.8703391549163884
ACH-000001,GDSC1,905933,437,0.004,1.024,0.165501,-0.660463,0.1149198902366332,0.587643,TRICHOSTATIN-A,BRD-K68202742,1.0042155126079129,0.1146530357551968,-2.9607699250009767,0.0977014328118791,0.6452703500428905,-3.0146132398778747,5.2321276468731625e-05,0.9996597973453446
ACH-000001,GDSC1,905933,438,0.004,1.024,0.152123,-0.463995,0.0268371542218991,0.370906,PANOBINOSTAT,BRD-K02130563,1.016977317198414,0.0270828901172166,-2.5468726366460746,0.0999107645389498,0.4163387733470497,-5.061284961628089,5.085883380955997e-05,0.999640741443087
ACH-000001,GDSC1,905933,439,0.01,20.0,0.121976,-0.829844,13.806217028142404,0.957391,LCL-161,BRD-K08248804,,,,,,,,
ACH-000001,GDSC1,905933,442,0.078125,20.0,0.18039,1.364464,8.555479886129655,0.7694479999999999,IKK-2-INHIBITOR-V,BRD-K74305673,0.9733615003178132,0.4356876886058896,-4.9004194539221615,0.6885694490089029,0.7768372891128495,,0.0009461003812583,0.9424553555759646
ACH-000001,GDSC1,905933,447,0.078125,20.0,0.0520929999999999,0.399499,255.2986407232476,0.97876,ETP-45835,,0.9736628735263796,3.9489019570301024e+17,-0.4273821624945968,-287.6816835094769,0.973650888537228,,0.0007372570751396,-4.16840015113884e-05
ACH-000001,GDSC1,905933,449,0.02,5.12,0.13326,0.553725,2.112994213274452,0.765154,CD532,,1.0015543268331035,1.282643748079913,-3.279023109973667,0.3267090041372309,0.8321378376043258,0.8267248368163376,0.0017134016503626,0.9757669447890472
ACH-000001,GDSC1,905933,461,0.001,1.024,0.231894,-0.8869389999999999,0.0062216446126625,0.36007,NSC-319726,BRD-K99170882,0.9207026760403756,0.0019522318266512,-12.90570071218091,0.4966659477217479,0.5478230256838871,-8.45986842807844,0.0012684267857124,0.9375677741195816
ACH-000001,GDSC1,905933,474,0.001,0.256,0.130164,-0.63879,0.0130191360501315,0.4689529999999999,FILANESIB,BRD-K37379014,0.982109470034515,0.0046147036829938,-2.373947522076058,0.44372003061467,0.5932639525855108,-6.454265391833563,0.000945740261023,0.9778038660822738
ACH-000001,GDSC1,905933,476,0.078125,20.0,0.126391,-1.507523,3.205217657746154,0.639513,SB 505124,BRD-K40109029,0.9912175394870364,1.763005829856738,-4.412963105439678,0.3829968721177513,0.7248246616301656,1.2870675432648049,0.0003378433767335,0.9957127063282882
ACH-000001,GDSC1,905933,477,0.078125,20.0,0.0528429999999999,0.00798,64.00978741329114,0.93641,A-83-01,,0.9682508053263054,4.521190701675604,-12.297534055003949,0.8554101001666871,0.9379922130246516,,0.000720273580942,0.7740945770683805
ACH-000001,GDSC1,905933,478,0.04,10.24,0.20834,2.148615,10.402092626572545,0.85945,LDN-193189,,0.9913633076322228,11.454591320236249,-6.098284643752488,-1.8636997200186047,0.9568592844412044,3.1462431480346744,0.0003652134045926,0.9959653735490968
ACH-000001,GDSC1,905933,546,0.078125,20.0,0.154671,0.582589,13.24380637830721,0.818286,"FTY-720, FINGOLIMOD HYDROCHLORIDE; GILENYA; TDI-132; IMUSERA; GILENIA",,0.9874825996028076,110.57693803978783,-1.957602501608143,-26.148419403813985,0.9010685663209488,3.8401183819773808,0.0004449651523822,0.9946175978042968
ACH-000001,GDSC1,905933,552,0.078125,20.0,0.141306,0.501475,183.97575819700268,0.972209,BAM7,BRD-K07442505,,,,,,,,
ACH-000001,GDSC1,905933,562,0.002,0.512,0.028772,1.357308,9.68047528719536,0.984687,AGI-6780,BRD-K04691817,0.999648612683132,6.776780533850733e+46,-0.1642219135805246,-728.2471544863205,0.9996398706830854,,9.992293136726084e-07,0.0004072124691871
ACH-000001,GDSC1,905933,563,0.078125,20.0,0.0836789999999999,-1.471952,23.698387313927046,0.8725700000000001,KOBE2602,,1.000553682503661,27.587437258700824,-1.7364681578761292,-0.4086607506653752,0.9342675434561376,4.2905513588754935,8.662349712709577e-05,0.9967145063477452
ACH-000001,GDSC1,905933,573,0.01,2.56,0.023955,1.435411,40.7161166274808,0.982305,LGK-974,BRD-K16810791,1.0001769563181562,4.02664594728026,-4.39301486251695,0.7785632784321758,0.9988790376439216,,1.977569797380447e-07,0.997157934089024
ACH-000001,GDSC1,905933,574,0.01,2.56,0.028347,1.830869,47.800065032068034,0.984525,WNT-C59,BRD-K78455053,1.0010332081438351,0.252997898441505,-0.6014527072660447,0.9976683866089482,0.9994249790741448,,1.5101133856555882e-06,0.164957570202512
ACH-000001,GDSC1,905933,576,0.078125,20.0,0.030856,0.200314,109.50026835673604,0.957893,RU-SKI-43,BRD-A33603104,1.0019364940906537,62.43398370901161,-1.8400166836327063,-0.5046386669636868,0.9839121474009224,,2.4745100223129564e-05,0.9907854490075516
ACH-000001,GDSC1,905933,1001,7.8125,2000.0,0.068597,1.331311,12344.242018305737,0.961697,"AICAR, N1-(B-D-RIBOFURANOSYL)-5-AMINOIMIDAZOLE-4-CARBOXAMIDE",,0.9870448518043176,9768.129693008728,-3.44559735848148,-35.369035241080454,0.9790055954873336,,0.0013719612527527,0.6251090411351085
ACH-000001,GDSC1,905933,1004,0.000391,0.1,0.1210779999999999,-1.088135,0.0034593173744439,0.411448,VINBLASTINE,"BRD-K06519765, BRD-K01188359, BRD-A55594068, BRD-A39708826, BRD-A66484359, BRD-K12515392",0.981308771366946,0.0020749908770046,-3.0786110908295483,0.3258301983999505,0.5234553118543303,-8.436348807937405,0.0013184830112987,0.9819577821065704
ACH-000001,GDSC1,905933,1005,0.039063,10.0,0.16791,-0.4868409999999999,9.395351070788513,0.852453,CISPLATIN,"BRD-K69172251, BRD-K33494261, BRD-K01228321",1.1051055072990117,163059.14591772555,-0.2522643437664547,-4.37882849568853,0.862517324454988,,0.0147104191247965,0.4237342663387253
ACH-000001,GDSC1,905933,1006,0.0078129999999999,2.0,0.145906,0.387705,2.2179647586372817,0.867036,CYTARABINE,"BRD-K71847383, BRD-A57371185, BRD-K33106058",0.9123530870618444,9.32050127064874,-2.2547546386736546,-11.299972535060256,0.8824295044286182,,0.007510776143405,0.6356937016374724
ACH-000001,GDSC1,905933,1007,4.9e-05,0.0125,0.109969,-0.09204,0.0065452871984157,0.7928569999999999,DOCETAXEL,"BRD-K30577245, BRD-A05821830, BRD-K63265447, BRD-A28612473",1.0113630946133507,0.0038681549028117,-2.175686894573714,0.332173248053619,0.8592987485008939,-7.275348894603993,0.0017106060877288,0.9685477881963556
ACH-000001,GDSC1,905933,1008,0.000781,0.2,0.16992,-0.3050219999999999,0.2947251652829893,0.8896129999999999,METHOTREXATE,"BRD-K59456551, BRD-A55424491",0.996378248806556,0.0327497627662336,-18.927095272163733,0.7225984095404845,0.9070423937565542,,0.0072099916916329,0.6965487133046949
ACH-000001,GDSC1,905933,1009,0.039063,10.0,0.12894,-0.452297,21.25854644154516,0.914303,TRETINOIN,BRD-K71879491,0.9307005455338851,1.2040880086822756,-8.758937414137803,0.8251255619009091,0.890397463747809,,0.0040429278794751,0.3674135553278921
ACH-000001,GDSC1,905933,1010,0.001953,0.5,0.052871,0.174127,2.774925777517072,0.95834,GEFITINIB,BRD-K64052750,0.998891647665996,0.6100826943413495,-8.22048484791672,-0.2033396054059278,0.9941975705270208,,9.373137981620192e-06,0.9975334280030428
ACH-000001,GDSC1,905933,1011,0.0078129999999999,2.0,0.092166,0.24664,5.0759819809825135,0.924549,NAVITOCLAX,BRD-K82746043,0.9489080194942422,1.1631414267990572,-9.96496477948242,0.7271730123463024,0.9272160969093206,,0.0026948203540784,0.6382371401033113
ACH-000001,GDSC1,905933,1012,0.039063,10.0,0.113317,0.8969540000000001,6.936698910189607,0.823083,VORINOSTAT,BRD-K81418486,1.037787630419571,7341.22379311102,-0.5443956182124301,-18.42919437318425,0.870540388732141,,0.0073535818857577,0.7744890741100593
ACH-000001,GDSC1,905933,1013,0.0078129999999999,2.0,0.1257859999999999,0.7383029999999999,36.89481403084006,0.984368,NILOTINIB,BRD-K81528515,,,,,,,,
ACH-000001,GDSC1,905933,1014,0.019531,5.0,0.125171,0.817453,22.723099359041967,0.951306,REFAMETINIB,BRD-K85751432,1.0751746178442354,1.9113932647157688,-0.0907223139122804,0.7314313304309168,0.917316945009856,,0.0045208006725741,0.0421034462347108
ACH-000001,GDSC1,905933,1015,0.039063,10.0,0.070328,0.548281,18.29721751635041,0.904781,PD-184352,BRD-K05104363,0.9790085789051268,68.025670334738,-1.3450866380567843,-3.4500408433223986,0.9356181047446186,,0.0018513015125468,0.838403079405624
ACH-000001,GDSC1,905933,1016,0.000781,0.2,0.1680549999999999,0.7388399999999999,0.3566009177302153,0.903059,TEMSIROLIMUS,BRD-K42898655,0.965604648795422,0.0342069395553269,-26.355886040091768,0.7502258822103149,0.8970162289676121,,0.00772806795864,0.5714840031342767
ACH-000001,GDSC1,905933,1017,0.019531,5.0,0.14417,1.000039,84.11711045743138,0.983115,OLAPARIB,BRD-K02113016,,,,,,,,
ACH-000001,GDSC1,905933,1018,0.019531,5.0,0.06147,0.8306520000000001,83.43042074572735,0.982999,VELIPARIB,BRD-K12737986,,,,,,,,
ACH-000001,GDSC1,905933,1019,0.0078129999999999,2.0,0.094062,0.986045,19.959814954026747,0.973996,BOSUTINIB,BRD-K99964838,0.9534895023904376,13.538065202786177,-0.4987766201495642,0.9526890832510077,0.953402123301383,,0.0029207782296953,-0.0002079768478533
ACH-000001,GDSC1,905933,1020,0.019531,5.0,0.078985,0.358659,60.36267799722296,0.977759,LENALIDOMIDE,BRD-A17883755,0.9678082174783896,9.089365182473452e+64,-0.1297281745324808,-2794.639780775624,0.9677990274629402,,0.0023294658111425,-1.5228828602387168e-05
ACH-000001,GDSC1,905933,1021,0.0078129999999999,2.0,0.196003,1.14639,30.261673171275817,0.981554,AXITINIB,BRD-K29905972,,,,,,,,
ACH-000001,GDSC1,905933,1022,0.0078129999999999,2.0,0.110939,-0.511209,0.2947493337374356,0.627466,AZD7762,BRD-K86525559,0.923661266022748,0.2246827335516602,-2.223839120244464,0.350816743165393,0.6974829940793356,-1.4769098450408973,0.0046547389373547,0.9227194033747976
ACH-000001,GDSC1,905933,1023,0.0078129999999999,2.0,0.186048,0.794357,28.195799134903183,0.980437,GW 441756,BRD-K41312087,,,,,,,,
ACH-000001,GDSC1,905933,1024,0.0078129999999999,2.0,0.089898,0.330673,0.947854755465011,0.7814800000000001,LESTAURTINIB,BRD-A27376179,0.9433463437133132,0.2476191706309685,-11.059050424605775,0.6089016619632559,0.8173524584900551,,0.0015582450608543,0.9379287976928145
ACH-000001,GDSC1,905933,1025,0.039063,10.0,0.149824,0.8891190000000001,155.79000833097373,0.981997,SB-216763,BRD-K59184148,,,,,,,,
ACH-000001,GDSC1,905933,1026,0.003906,1.0,0.111271,0.044856,0.6079649783943939,0.809258,TANESPIMYCIN,"BRD-K81473043, BRD-K34504123",0.9372731667640926,0.2647253112080801,-11.01137517588968,0.5378350688726936,0.8415362423676055,,0.0038125631799239,0.8751169863629563
ACH-000001,GDSC1,905933,1028,0.0078129999999999,2.0,0.061791,0.3245409999999999,21.556275917029986,0.975584,VX-702,BRD-K07736136,1.0191449896129656,4322.50243696113,-0.1868148112853213,0.6891995603334478,0.9769341894807492,,0.0016203647661833,0.0815543935158827
ACH-000001,GDSC1,905933,1029,0.0078129999999999,2.0,0.054861,0.318461,18.099059941693493,0.971837,MOTESANIB,BRD-K99616396,0.9757419531481276,8.277381480400695,-1.197885185420522,0.7322014708213325,0.96960717107721,,0.0011018745631176,0.1142928087460513
ACH-000001,GDSC1,905933,1030,0.039063,10.0,0.061352,1.12123,121.39078868435207,0.977859,KU-55933,BRD-K25311561,1.0123194867271343,0.1347281214405674,-1.9384961359528816,0.9526815442717262,0.9660698941563798,,0.0005848019316657,0.3946502243100849
ACH-000001,GDSC1,905933,1031,0.000781,0.2,0.1056059999999999,0.486724,0.1123101543148537,0.800633,ELESCLOMOL,BRD-K82135108,1.0018847788821337,0.0483440642193286,-5.713416814658481,0.4766085486324944,0.8663624368742824,-3.5963138767076863,5.927717445600568e-05,0.9987492348855004
ACH-000001,GDSC1,905933,1032,0.001953,0.5,0.171934,0.259076,3.3605377304679083,0.964208,AFATINIB,BRD-K66175015,23.278661853697912,5.517313488907644e-07,-0.6627847288282084,0.8864916980421649,0.912821517537242,,0.009188423003332,0.0941405648879901
ACH-000001,GDSC1,905933,1033,0.039063,10.0,0.190124,0.24835,94.50767045106244,0.972814,VISMODEGIB,BRD-K44827188,,,,,,,,
ACH-000001,GDSC1,905933,1036,0.039063,10.0,0.032437,0.375271,61.881607310257216,0.961775,PLX-4720,BRD-K16478699,1.0002458274189872,1.554714122392547,-4.480914591804899,0.9129158247109448,0.9708363794398424,,5.465698179163689e-05,0.9642462233630672
ACH-000001,GDSC1,905933,1037,0.019531,5.0,0.143969,0.224014,8.382950996011326,0.898863,BX-795,BRD-K47983010,0.9521054445970932,1.7546855642171508,-26.528776549845595,0.6943133666420174,0.9034241313817472,,0.0051434950790439,0.6906353808570714
ACH-000001,GDSC1,905933,1038,0.0078129999999999,2.0,0.0949309999999999,0.410922,13.541309821615044,0.964417,KU-57788,"BRD-K00337317, NA",1.000339386340772,0.1641881906905057,-13.81982658148507,0.9209849688064882,0.9644067070829794,,0.0035772720866348,0.3007638127668306
ACH-000001,GDSC1,905933,1039,0.039063,10.0,0.062666,-0.592742,41.8762566815248,0.948135,SL 0101-1,,0.980945717323506,11.635562804247286,-11.125515027639723,-0.2647350887604589,0.9775117272178148,,0.0011154917943818,0.7706755838935457
ACH-000001,GDSC1,905933,1042,0.039063,10.0,0.07861,0.901205,136.29341159408986,0.979881,DORAMAPIMOD,BRD-K74065929,21.61239758499588,2.639602296915128e-16,-0.4308444455766081,0.9701984913840584,0.970204651408923,,0.0021987284639539,-4.054219178351026e-05
ACH-000001,GDSC1,905933,1043,0.039063,10.0,0.068601,0.958536,159.99346969585656,0.982392,JNK INHIBITOR VIII,,0.9965986020712218,7.987248689246767e+46,-0.1364390417985766,-32012.052141960907,0.9843392375931056,,0.0019110266943137,0.0086585637208712
ACH-000001,GDSC1,905933,1046,0.0078129999999999,2.0,0.083031,-1.112669,1.7749921493212637,0.8472,681640,,1.0557995247594392,146.4113073381821,-0.3665703021840108,-1.3158575073559708,0.8672903190447041,,0.0026314524813527,0.8253354205559222
