Composite.Element.REF,TCGA-09-1664-01,TCGA-61-2094-01,TCGA-25-1312-01,TCGA-13-1409-01,TCGA-24-1416-01,TCGA-29-1769-01,TCGA-13-1489-01,TCGA-13-1482-01,TCGA-13-1504-01,TCGA-13-1492-01,TCGA-36-2530-01,TCGA-25-2409-01,TCGA-13-1497-01,TCGA-61-1995-01,TCGA-13-2065-01,TCGA-61-1918-01,TCGA-61-2613-01,TCGA-23-1122-01,TCGA-24-1464-01,TCGA-25-1322-01,TCGA-24-1103-01,TCGA-24-2289-01,TCGA-13-1511-01,TCGA-24-1431-01,TCGA-36-1570-01,TCGA-13-1488-01,TCGA-24-1435-01,TCGA-30-1887-01,TCGA-23-1121-01,TCGA-24-1436-01,TCGA-13-2061-01,TCGA-36-2537-01,TCGA-24-1474-01,TCGA-13-1501-01,TCGA-24-1555-01,TCGA-24-1562-01,TCGA-25-1628-01,TCGA-24-1558-01,TCGA-29-1705-01,TCGA-24-1920-01,TCGA-30-1891-01,TCGA-61-2008-01,TCGA-24-1927-01,TCGA-36-2544-01,TCGA-24-2024-01,TCGA-29-1693-01,TCGA-13-1485-01,TCGA-24-2030-01,TCGA-29-1702-01,TCGA-24-2033-01,TCGA-24-2298-01,TCGA-24-1544-01,TCGA-61-1914-01,TCGA-25-1313-01,TCGA-29-1766-01,TCGA-24-2261-01,TCGA-25-1318-01,TCGA-36-2532-01,TCGA-13-2059-01,TCGA-25-2399-01,TCGA-29-1698-01,TCGA-29-1688-01,TCGA-13-1494-01,TCGA-13-1507-01,TCGA-29-1690-01,TCGA-25-1631-01,TCGA-13-1500-01,TCGA-29-1696-01,TCGA-29-1771-01,TCGA-13-2066-01,TCGA-29-1711-01,TCGA-13-1483-01,TCGA-24-1422-01,TCGA-29-1763-01,TCGA-25-2397-01,TCGA-29-2427-01,TCGA-29-1785-01,TCGA-61-2088-01,TCGA-25-1623-01,TCGA-36-1577-01,TCGA-29-1768-01,TCGA-36-1569-01,TCGA-36-2534-01,TCGA-36-2549-01,TCGA-36-2547-01,TCGA-36-1578-01,TCGA-36-2542-01,TCGA-59-2351-01,TCGA-24-2290-01,TCGA-59-2348-01,TCGA-59-2352-01,TCGA-61-1915-01,TCGA-24-1565-01,TCGA-59-2372-01,TCGA-24-1548-01,TCGA-29-1762-01,TCGA-61-1727-01,TCGA-25-1323-01,TCGA-36-1580-01,TCGA-61-1741-01,TCGA-61-1911-01,TCGA-13-1404-01,TCGA-61-1907-01,TCGA-25-1329-01,TCGA-24-1557-01,TCGA-61-1910-01,TCGA-29-1770-01,TCGA-13-1410-01,TCGA-61-2087-01,TCGA-29-2431-01,TCGA-61-1724-01,TCGA-29-1710-01,TCGA-36-1571-01,TCGA-24-1553-01,TCGA-13-1487-01,TCGA-25-2396-01,TCGA-36-2545-01,TCGA-25-2404-01,TCGA-24-1430-01,TCGA-29-1697-01,TCGA-13-2060-01
QRSL1,0.0789,0.3221,-0.02,-0.2027,-0.1736,0.0419,0.1992,-0.0427,-0.0909,0.0656,0.743,0.0641,-0.1709,-0.2791,0.3822,-0.2171,-0.3482,-0.2008,0.1751,-0.3329,0.5643,0.3254,0.1625,0.0908,-0.0801,0.0022,-0.2094,-0.1827,-0.0728,0.1893,0.0757,-0.0478,0.3228,0.3634,0.4546,-0.2524,0.093,-0.54,-0.0542,0.3351,0.4669,0.1243,0.0502,0.2613,-0.2576,0.4986,0.1031,-0.0958,0.7945,0.1766,0.7722,0.6001,0.357,,,,0.242,0.0145,0.0207,-0.0265,-0.039,-0.0017,-0.0944,1.0759,-0.2134,0.2004,-0.0147,-0.6542,0.0648,-0.3839,-0.7073,-0.3391,0.1683,0.4462,-0.185,0.2189,0.087,0.4744,-0.6382,-0.4656,-0.1968,0.1081,0.2947,0.0024,0.1718,0.1833,-0.2633,-0.2528,0.4997,-0.2766,,,,0.1678,-0.2718,-0.3864,-0.0521,0.094,-0.5906,0.5679,0.0725,-0.2679,-0.3209,-0.2107,-0.2475,-0.124,0.3655,-0.126,-0.0319,0.1775,-0.4242,0.0908,-0.3072,-0.54,0.642,0.1218,-0.1821,-0.0292,0.1574,-0.0272,0.0186
QSER1,-0.1381,-0.4839,0.0733,0.0826,0.0234,-0.0134,,,,0.3669,0.0416,-0.1555,-0.0147,0.32,,,,0.8206,0.6886,0.9361,,,,,,,-0.3558,-0.6464,0.8336,,,,,,0.1397,-0.2783,-0.2047,-0.3825,-0.0117,0.0921,-0.1239,0.2497,0.3903,0.2072,-0.2261,-0.0048,-0.8677,0.2481,-0.053,-0.2984,-0.1511,-0.3485,-0.2962,,,,,,,0.003,0.0206,0.0487,0.1594,0.2052,,,,,,,,,,,,,0.0864,-0.1197,0.2012,,,,-0.0511,-0.3894,-0.0678,-0.3294,-0.1273,-0.0782,0.0632,0.3088,,,,0.1211,0.4026,0.1333,0.9525,0.3388,0.2032,0.885,-0.1078,-0.0529,0.1922,-0.0094,0.8334,0.6125,0.1443,0.2521,0.1449,0.0927,0.0165,-0.4546,-0.4003,-0.4013,-0.3743,-0.1209,0.2217,-0.3238,-0.2427,0.3283,-0.183
QSOX1,0.3109,-0.3543,-0.2027,0.1827,0.0383,-0.1327,-0.2238,0.5853,-0.196,0.1644,0.359,-0.1107,-0.0223,-0.5453,0.0909,-0.1968,0.4669,0.0251,-0.13,-0.1078,0.1304,-0.0473,0.3254,0.2936,-0.1086,-0.1656,0.1099,-0.0908,1.655,-0.0734,0.1258,0.0089,0.3364,0.1127,-0.5206,-0.0703,0.0293,-0.5822,-0.0161,0.2531,0.2275,0.2442,-0.1888,-0.2,-0.4134,0.0098,0.2508,0.2128,-0.116,0.0616,-0.1963,1.286,0.0892,-0.1507,0.4459,-0.2375,-0.1608,-0.5232,-0.4144,0.088,-0.279,0.3415,-0.0698,-0.5696,0.45,0.0436,-0.0993,-0.0854,0.1248,-0.044,-0.4135,0.215,-0.0049,0.545,-0.0407,-0.1238,0.0194,-0.3506,-0.0733,0.3578,0.6785,-0.3849,0.0574,-0.2931,-0.2604,-0.131,-0.3479,0.2364,0.105,0.4161,-0.5839,-0.3366,0.0041,-0.1867,-0.0587,-0.2235,-0.0669,0.0017,-0.1576,-0.2873,0.4597,-0.2607,-0.4581,-0.0291,0.0148,-0.4426,0.0083,-0.1189,-0.1363,-0.2178,-0.618,-0.1255,-0.2187,0.1108,0.0519,0.0064,-0.0646,0.1243,0.4322,-0.1073,-0.4688
QSOX2,0.1996,0.3951,-0.1353,-0.2285,0.0063,-0.0855,-0.0463,-0.405,0.0314,1.138,0.5513,-0.6479,0.1539,-0.3404,-0.4004,-0.7576,-0.3498,-0.097,-0.027,-0.2125,0.5421,-0.1332,0.5794,-0.3968,-0.1022,-0.1388,0.0982,-0.0002,1.3761,-0.1811,-0.1277,0.1334,,,-0.4364,-0.6014,-0.133,-0.1883,0.073,0.0318,-0.1666,-0.0416,0.2328,-0.2412,-0.4461,-0.0397,-0.3848,0.3212,-0.1607,-0.1611,-0.051,0.6247,0.2015,-0.3024,-0.1217,-0.3935,-0.5622,-0.0171,-0.2383,-0.127,0.4171,-0.4788,0.0965,-0.3028,-0.2034,0.0105,0.4606,,,,-0.3857,-0.6247,0.1974,-0.1612,-0.8568,0.1919,-0.0319,-0.1536,-1.1981,0.1463,0.3107,-0.3412,-0.2101,-0.4312,-0.0402,-0.4069,0.1298,0.0407,-0.0163,-0.785,0.3766,-0.3423,-0.158,-0.2457,0.2059,0.6644,0.0635,0.1719,-0.3424,0.0719,0.516,-0.1172,-0.1903,-0.4953,-0.3591,0.0088,0.2606,0.1109,0.9476,0.3271,0.1536,-0.1232,-0.3497,-0.2598,-0.4559,0.1374,-0.2127,-0.1188,-0.1614,0.312,-0.4137
QTRT1,-0.0053,0.0263,-0.0812,0.4515,0.3078,0.0504,0.0526,0.4175,-0.2556,-0.1191,-0.1116,0.5752,0.2258,0.2602,0.2379,-0.009,-0.1051,-0.3447,-0.1663,-0.0177,0.0879,-0.273,0.0073,-0.0371,0.4667,-0.3763,-0.1715,-0.2287,0.2347,-0.0705,0.014,-0.2034,0.627,0.0975,0.1133,0.0869,0.0402,,,0.8869,0.2926,-0.1555,-0.1068,-0.0626,0.2522,-0.0229,-0.1332,-0.501,0.2421,-0.4467,0.037,0.0361,-0.0616,-0.28,-0.0312,-0.1056,-0.1759,0.269,0.3634,0.5357,0.2009,0.669,-0.1604,-0.5782,-0.1829,0.8086,0.1254,-0.4021,-0.3071,-0.3312,-0.0193,-0.0101,0.0958,0.1952,-0.2566,-0.4236,-0.1579,-0.3172,0.1713,0.1704,-0.1547,-0.0791,0.0979,-0.1677,0.6657,0.1432,-0.0602,0.1546,0.1922,-0.3445,0.1026,-0.0408,-0.0466,-0.1469,0.4712,-0.0609,-0.1904,0.1583,-0.1109,0.308,-0.2679,-0.1181,0.0516,-0.161,0.0853,0.4424,0.0049,0.3243,0.4338,0.0962,-0.3635,-0.2676,-0.0765,-0.0568,0.0219,0.012,0.0721,-0.1944,-0.223,0.2476,-0.0157
QTRTD1,0.0045,-0.0032,0.0342,0.3795,0.2061,0.3529,0.1782,0.1854,-0.1345,-0.0554,-0.0197,-0.0395,0.1778,-0.0243,0.1194,-0.1677,0.043,-0.3178,0.0622,-0.0749,0.3632,-0.2698,-0.2446,0.1093,0.2413,-0.0939,-0.1958,0.0441,-0.0124,0.1404,-0.0623,-0.1342,0.1768,0.1335,0.1744,-0.0753,-0.014,-0.0618,-0.7728,0.3528,0.173,0.1394,-0.4524,-0.0436,0.0678,-0.1786,-0.3026,-0.1005,0.1043,-0.1593,0.0603,0.461,0.1068,-0.1198,0.0848,0.0775,-0.1957,0.0894,0.5323,0.4405,0.4007,0.5382,-0.077,-0.4144,0.2074,0.4451,0.23,-0.1828,0.0162,-0.2391,0.0004,0.0223,0.1663,0.2276,-0.3995,-0.4678,-0.0024,-0.0875,0.1916,0.5119,0.4744,-0.0213,0.1205,-0.0233,0.4638,0.0351,-0.3988,0.2905,0.0694,-0.2019,-0.0326,0.1324,-0.0904,-0.1606,0.2079,-0.077,0.0156,0.3504,-0.1895,0.0239,-0.1185,-0.0731,0.0569,-0.0239,0.0463,0.5247,0.2281,-0.0222,-0.0735,0.0753,-0.1748,0.1106,0.2235,-0.0727,0.0356,0.1517,0.0835,-0.1625,-0.173,0.1083,0.112
R3HCC1,0.0523,-0.0245,-0.3726,-0.8076,-1.3354,-1.5134,-0.0486,0.1364,-0.2617,0.5943,-0.0567,0.0273,-0.2358,-0.0253,-0.0493,-0.3041,0.6364,0.375,0.0469,-0.2036,,,,-0.3959,0.1363,0.1218,0.1231,0.3034,0.1275,-0.0915,-0.2184,-0.1775,,,0.595,-0.3058,-0.0248,,,0.4989,0.1104,0.3279,,,,,,,,,-0.0173,-0.0375,-0.1363,-0.1853,-0.0374,-0.4041,,,,,,,,,-0.0675,-0.5082,-0.0405,0.1987,0.036,0.0017,,,,0.1118,-0.245,0.2435,0.5304,-0.3735,-1.5187,,,,,,,,,,,,,,,0.0003,0.3673,0.2878,,,,-0.3503,0.4615,-0.0067,-0.1798,0.6186,0.2571,-0.272,0.1612,0.0137,-0.1362,-0.5519,-0.4017,0.293,-0.0693,,,-0.0021,0.1294,0.6025,0.0319,-1.0266,-0.2128
R3HDM1,-0.2506,0.0347,-0.0788,-0.026,-0.3576,-0.346,,,,0.7703,0.2177,-0.3173,-0.0871,0.2268,,,,,,,-0.066,-0.3522,0.2597,-0.301,0.3536,0.0392,-0.2729,-0.3118,-0.3516,0.0498,0.2227,0.0176,,,0.6432,-0.1858,-0.5627,,,,,,0.3521,-0.1517,0.1246,-0.301,-0.5614,0.46,-0.4422,-0.094,-0.3288,-0.2408,0.0275,,,,0.0172,0.055,1.8263,,,-0.1191,-0.0393,-0.1868,,,,,,,0.8362,0.4548,0.3714,,,,-0.0344,0.6902,-0.215,0.2168,1.3821,0.1038,-0.7676,,0.0753,-0.3605,-0.2952,0.2581,0.5128,0.4858,-0.2458,-0.4885,-0.3827,0.2088,0.8193,0.5464,-0.172,-0.15,-0.2629,0.0924,-0.0887,0.0852,,,,,,,-0.6843,-0.065,0.3456,-0.3061,0.2686,0.3795,0.0613,-0.5132,0.0457,-0.1738,-0.1721,0.5153,-0.0239
RAB10,-0.0969,0.2194,0.3357,0.4784,-0.3092,0.2197,0.1023,-0.0211,0.1906,0.5434,0.6791,0.0618,0.4341,0.2324,0.1734,0.1156,0.1818,0.0188,-0.1877,0.0649,-0.3058,0.6709,0.2405,0.1024,-0.0004,0.0936,0.0071,0.1732,0.0047,-0.1711,0.4055,-0.1197,0.2105,-0.1257,-0.1306,0.0234,0.094,-0.144,-0.31,0.2672,0.1605,-0.0338,0.5165,-0.0707,-0.0971,-0.29,-0.1643,0.1362,0.2239,0.0484,0.4379,0.4645,0.1225,-0.1837,0.0747,0.3422,0.2586,0.0018,0.0539,-0.076,0.0846,0.0399,-0.0985,-0.1496,-0.0944,0.3876,0.1358,-0.0546,-0.0282,0.4138,-0.0192,0.0158,-0.0878,0.6288,0.2102,0.0106,0.3998,0.5819,0.6092,0.1605,0.0926,-0.0621,-0.0679,0.0286,-0.2107,-0.1481,0.1301,0.1287,0.1764,0.2206,-0.0146,0.0729,0.0148,0.1061,0.0462,-0.0559,0.1637,0.0994,0.3655,0.0467,-0.1018,0.3257,0.0044,0.1876,-0.0123,-0.1609,-0.0962,-0.1012,-0.1671,0.0188,0.5217,0.0777,0.502,0.1296,0.2618,-0.1674,-0.3407,0.1594,0.1516,0.021,0.3287
RAB11B,-0.1764,0.1436,-0.2414,-0.0698,-0.0926,0.0667,-0.1498,0.043,-0.1562,0.0104,-0.028,0.3409,0.0921,0.2765,-0.1044,-0.2218,0.0793,0.0602,0.1525,0.1964,0.082,0.266,0.2063,-0.0431,0.1497,0.0611,0.1479,0.172,0.5295,0.0433,0.0795,-0.1937,-0.1526,0.0934,-0.3951,0.1225,-0.1056,0.2664,0.0054,0.0574,0.3274,-0.1382,0.103,0.6848,0.1117,0.1158,-0.0437,0.009,0.0778,-0.0724,0.0671,-0.1982,0.3072,0.4058,0.106,-0.069,0.1154,-0.2157,0.0976,0.4508,-0.1298,0.0189,-0.0034,-0.0259,0.0153,-0.1222,0.4495,0.0528,-0.0173,-0.2999,-0.1204,0.1935,-0.0459,-0.0567,0.1867,0.2507,0.0073,-0.3493,-0.029,0.1036,0.0624,-0.0118,0.1101,0.2377,-0.0997,-0.1821,0.1566,-0.0927,-0.1005,0.3569,0.0816,0.2309,-0.2807,-0.2557,-0.0531,-0.0805,0.0744,-0.1599,0.6587,-0.3396,0.1721,0.2403,0.1866,-0.13,0.3318,-0.1086,0.0432,0.2052,0.0935,-0.1262,0.0592,0.1092,0.1384,-0.1705,0.2357,-0.2081,-0.1249,0.0402,0.1146,0.0949,-0.0883
RAB11FIP1,,,,,,,-1.0173,0.1182,-0.6819,0.073,-0.104,-0.133,-0.1199,0.3822,,,,-0.3268,0.364,0.0342,0.1151,0.1174,0.1336,-0.7881,-0.3307,-0.1911,0.1856,0.2901,-0.1292,0.3367,-0.0889,0.2249,-0.4301,0.3122,-0.5013,0.3436,0.2379,0.3237,0.29,-0.0304,0.2017,0.0423,,,0.3885,0.4017,0.331,0.3103,0.4781,-0.0782,-0.0483,-0.0821,-0.0462,0.3167,0.0733,-0.3437,,,,0.1065,-0.3177,0.2647,0.162,-0.0356,0.5083,0.0965,-0.1144,,,,-0.7694,-0.1369,-0.2857,-0.0876,-0.2796,0.397,-0.2743,-0.2586,1.3731,,,,,,-0.2891,-0.105,-0.138,,,,-0.1231,-0.1384,0.2033,-0.3814,-0.5707,-0.1584,,,,-0.233,0.1945,-0.0386,0.0777,-0.0546,0.2705,,,,0.1183,-0.1406,-0.0252,0.0887,0.1018,0.2504,0.1877,0.0379,-0.0262,0.1575,0.3328,-0.3103,0.1331
RAB11FIP2,,,,0.2968,0.2468,-0.0145,,,,,,,0.2582,0.4841,0.1064,-0.1503,0.0166,-0.1755,-0.0754,0.1175,0.3182,0.2608,-0.2477,-0.2365,0.0299,-0.3304,0.1006,-0.1884,0.3761,-0.0314,-0.3805,0.6541,,,-0.0313,-0.1457,-0.1069,,,0.2742,0.0944,0.0179,-0.0405,-0.2644,0.3795,0.1052,-0.2017,0.291,0.3675,0.2018,0.0085,-0.1913,0.109,0.6932,-0.0695,0.0385,,,,,,-0.0011,0.0017,-0.1202,0.0826,0.2697,0.1877,-0.1649,0.2095,-0.1841,,,,-0.2655,-0.1895,-0.2328,0.2771,0.8181,-1.7384,-0.1516,0.2849,0.3677,-0.3168,-0.3757,0.049,0.1338,-0.3319,,,,0.7244,0.052,0.7976,0.4185,-0.4296,0.4448,,,,-0.2025,-0.0239,-0.1225,,,,0.3744,0.1216,0.0097,,,,0.1065,0.5544,-0.3706,0.0415,-0.0475,-0.8107,-0.0256,-0.0347,0.5675,-0.1287
RAB11FIP5,-0.288,-0.196,-0.1525,0.1355,-0.0073,-0.1072,0.0272,0.3993,0.139,-0.0898,-0.2935,-0.0148,0.3275,-0.2399,-0.3422,-0.088,0.5766,0.161,0.0416,0.3539,,,,-0.4606,0.0293,0.15,0.5961,0.1758,-0.2487,0.0516,-0.0152,-0.0485,-0.2094,0.1399,-0.4253,0.273,0.404,-0.2614,0.3124,0.1794,0.2893,0.168,-0.0588,-0.1845,-0.0427,0.2086,0.3839,-0.439,-0.1598,0.1195,-0.1284,-0.0162,0.6058,0.1348,0.171,-0.2643,-0.1129,-0.2334,0.6924,0.1274,0.0917,-0.1444,0.6377,0.2204,0.2699,0.2773,0.3795,-0.1687,-0.1759,0.1057,-0.002,0.1448,0.2741,-0.0467,0.0523,-0.297,0.0491,-0.4226,-0.2659,-0.2068,0.6178,0.3111,0.1611,0.0797,-0.0806,-0.463,0.0396,0.5923,-0.3901,0.6154,,,,-0.3875,-0.4421,-0.4514,-0.1116,0.0706,-0.0491,-0.1995,0.1882,-0.2123,0.1093,-0.2048,-0.069,-0.3721,0.1184,0.3631,-0.1737,-0.1693,0.4983,0.0952,0.1575,0.0394,0.0082,0.009,0.0168,0.1308,0.1472,-0.1665,-0.4933
RAB12,0.0567,0.0061,-0.4016,-0.0155,-0.2141,0.4823,0.1673,0.2703,0.1657,-0.6408,-0.2025,-0.3185,0.0279,-0.2872,-0.3138,0.1366,0.2709,0.0874,-0.13,-0.0719,0.3065,-0.0306,0.5147,-0.361,-0.0968,0.2893,0.5538,0.4078,0.0261,-0.1441,-0.11,0.1558,-0.0882,-0.2095,0.1474,-0.4716,0.0609,1.033,0.8902,-0.0929,-0.1562,0.2401,0.1771,0.3555,-0.0701,0.2323,0.1583,0.3664,-0.4761,-0.1329,0.0127,-0.6144,0.304,0.2647,-0.1378,-0.1065,0.0923,-0.603,-0.4763,0.0841,0.0409,0.2233,0.3689,0.1027,0.0992,0.0481,0.1074,0.4826,0.2637,-0.7046,1.0303,0.1258,-0.1041,-0.3638,-0.1792,0.2587,0.3527,-0.2507,-0.4587,-0.3118,0.225,-0.0586,-0.21,0.4137,0.3024,0.4096,-0.1776,-0.3088,0.2294,-0.0635,-0.375,-0.2688,0.0058,-0.3835,-0.7301,-0.67,0.0813,0.0309,-0.0801,-0.858,-0.2179,0.0227,0.1151,0.2105,0.4676,0.0167,0.0637,0.074,0.329,0.14,0.5323,-0.0696,-0.388,-0.0094,-0.5475,0.2475,0.095,0.0453,0.2801,-0.2219,0.4545
RAB13,-0.2922,0.0631,0.019,0.1075,-0.3351,0.2554,0.307,0.0162,-0.175,0.1417,-0.1779,-0.2167,-0.0759,0.3821,-0.1499,-0.0918,0.0887,0.2543,-0.037,-0.0796,0.237,0.137,0.2809,0.0532,-0.0351,0.2037,0.2328,0.1797,-0.0559,0.0211,0.0887,-0.146,0.1151,0.1109,-0.1385,0.0323,0.0,0.7737,0.1957,-0.694,-0.2707,-0.1572,-0.071,0.0164,0.1204,0.7982,0.355,0.4864,-0.3536,0.175,-0.3078,-0.0416,0.5684,-0.024,0.3739,-0.0623,0.3248,-0.0775,-0.5148,0.0857,0.0451,0.0341,0.0536,-0.1454,0.0706,0.0347,0.0567,-0.1761,0.0612,0.2447,0.0804,0.052,-0.0367,0.0795,0.2507,-0.0133,0.205,0.3024,-0.2064,-0.1745,0.1921,0.0235,-0.2363,-0.3492,-0.3125,-0.7629,-0.3995,0.1158,-0.1024,0.6483,-0.0924,-0.129,-0.1625,0.2419,0.4782,0.0483,-0.3169,0.1617,0.1596,0.1428,0.1994,-0.1025,-0.4077,0.2238,0.211,-0.2848,0.2369,0.2637,-0.245,0.0847,0.2573,0.4916,0.2746,-0.481,0.1846,-0.2341,-0.0532,0.1023,0.0647,0.1547,0.3777
RAB14,-0.2172,-0.0374,-0.4589,-0.2045,-0.048,0.1902,-0.0072,0.156,0.1378,0.2377,0.521,0.0092,-0.0187,-0.0897,-0.0475,0.0871,0.1666,0.1554,-0.077,0.0642,0.2317,0.3045,-0.1728,-0.0725,-0.0219,0.1179,0.1604,0.1826,0.4996,-0.0833,0.0443,0.2846,0.1501,0.2592,-0.102,-0.0934,-0.022,-0.1739,0.1378,-0.0096,0.3426,0.0371,0.3437,-0.117,0.182,-0.0686,0.0991,0.3644,-0.2249,-0.1665,0.2413,-0.187,0.2112,0.2364,0.091,0.0833,0.1757,-0.0229,0.3291,-0.0806,-0.2764,-0.0013,0.0899,-0.0052,0.2097,-0.0273,0.0255,0.4812,0.1968,0.1045,-0.1771,0.3481,-0.1173,0.0266,0.2805,0.2704,0.2551,0.18,-0.1952,0.3083,0.1865,-0.0652,0.0076,0.2136,-0.175,0.16,0.468,-0.1283,0.1001,0.0008,-0.0632,-0.0618,0.3406,-0.2161,-0.1348,0.3187,0.0152,-0.184,-0.0299,-0.3797,0.1062,0.5211,-0.0405,0.0607,0.2945,-0.297,-0.0515,-0.0792,0.1106,0.3332,0.3489,0.0464,-0.1937,0.0038,-0.0277,-0.0585,-0.1132,0.0389,0.2598,-0.0965,-0.058
RAB17,,,,,,,,,,-0.279,-0.1365,-0.605,-0.1215,0.327,,,,,,,-0.0523,-0.0257,0.7194,,,,,,,,,,,,-0.0913,0.1406,0.0065,0.4468,0.1472,,,,,,0.7412,-0.0267,0.0172,0.6163,-0.5141,-0.2211,-0.1697,-0.2263,0.0381,-0.302,0.2666,0.6855,0.0469,-0.0786,0.4568,0.1281,-0.3095,,,,,,,-0.2203,0.6421,0.1439,,,,0.4892,0.6984,0.5916,-0.2061,-0.0233,0.9382,,,,,,0.0354,0.1181,0.1698,-0.1022,0.017,0.0514,-0.5881,0.3351,0.2785,,,,,,,-0.0411,0.1557,-0.2595,,,,0.879,0.2082,-0.0662,,,,-0.0602,0.5429,-0.3668,-0.0351,,,,,0.1443,0.044
RAB18,-0.1946,0.1214,-0.0546,0.0333,-0.1436,-0.0606,-0.2321,0.0929,0.1567,0.3736,0.0261,0.1792,0.1501,-0.0119,0.132,0.0157,0.0382,0.089,-0.0564,0.0945,0.2609,-0.0119,0.5729,-0.1091,-0.1168,0.2764,0.0446,0.2821,-0.261,0.1529,0.4951,-0.1038,0.0748,0.1523,-0.4,-0.1171,0.1317,-0.1948,-0.0858,-0.2086,0.2751,-0.316,0.3659,-0.2783,0.2248,0.3461,-0.0105,-0.3943,0.4747,-0.0841,0.3928,0.1186,0.16,0.1693,0.1297,-0.0782,-0.1984,0.1372,0.6367,-0.22,-0.0431,0.062,0.1844,0.1969,-0.0358,0.1346,0.0349,0.0045,0.1745,0.3685,0.1734,0.1304,0.0522,0.1329,0.1738,0.2744,0.1869,-0.1844,0.1013,0.5537,0.559,0.0296,-0.1999,0.3053,-0.4191,0.0656,0.3128,-0.2281,-0.1932,-0.0156,0.1456,-0.0806,0.1509,0.3216,0.2086,0.0627,0.0892,-0.1616,0.0719,-0.0826,0.1009,0.0479,-0.2054,0.2148,-0.0612,-0.3162,0.1298,0.0381,0.5987,-0.0397,0.4956,-0.0353,-0.423,-0.2427,0.0424,-0.1829,-0.0849,0.0075,0.3156,-0.4231,-0.0856
RAB19,,,,-1.3367,0.5409,-0.0039,,,,-0.4886,-0.2622,0.308,-0.385,0.4472,,,,,,,0.3778,-0.272,0.4249,,,,0.2508,-0.1038,-1.6737,,,,,,,,,,,0.1678,1.3149,-0.8917,0.0654,0.5489,-0.115,0.776,0.7703,,,,0.5435,-0.0186,0.54,0.5971,-0.4032,0.5304,0.46,-0.6563,-0.1883,0.2272,-0.1552,,,,0.1123,-0.0762,-0.4858,,,,,,,0.1751,-0.0374,-0.3555,,,,,,,,,-0.0286,-0.2541,-0.1463,-0.1732,0.1942,1.261,,,,-0.3121,0.0192,0.324,,,,,,,-0.2992,-0.1483,-0.21,,,,1.0604,0.1053,1.1089,0.4033,0.1763,,,,,,,,
RAB1A,-0.1093,0.3329,0.018,0.0899,-0.1899,0.1871,-0.0055,-0.0548,0.0477,-0.0127,0.1622,0.2374,0.1022,0.0762,0.0592,0.0311,0.1889,-0.0373,-0.0603,0.0233,0.0113,0.1825,0.9036,0.0262,0.0008,0.0023,0.0919,0.0725,0.5123,-0.0952,0.0136,-0.0473,-0.3497,0.1422,-0.0412,0.2351,0.0692,-0.3366,-0.1277,0.4668,0.1682,-0.1462,-0.0489,0.0584,0.1598,-0.3781,-0.1924,0.1926,0.1115,0.1687,0.1237,0.2216,0.2273,0.0732,0.0991,0.0551,-0.1046,-0.104,0.619,0.4401,0.0838,-0.2964,0.0209,-0.2286,-0.0199,0.1866,0.101,0.1208,-0.0237,0.353,-0.3051,0.0752,0.1435,0.0034,-0.0057,0.1952,-0.0008,0.1185,0.0514,-0.1291,0.0663,-0.3285,-0.2271,0.3582,0.1574,-0.1811,0.3927,-0.0896,-0.2168,0.208,0.0551,0.002,-0.119,0.0953,-0.1423,-0.1865,0.1154,-0.0272,0.1473,-0.1578,0.0155,0.1528,-0.2334,-0.0938,-0.2403,-0.2016,-0.2156,-0.073,-0.2816,0.0402,0.6086,0.0916,0.4495,0.1602,0.1977,-0.0906,0.089,-0.0636,0.212,-0.1447,-0.0373
RAB1B,0.2322,0.5953,-0.0895,-0.2444,-0.447,-0.0814,-0.0655,-0.0081,-0.473,0.1559,0.6303,0.1335,0.6392,0.4057,0.4334,0.1223,0.2979,0.1572,0.1667,0.1796,0.8388,0.4107,0.6099,0.4388,0.0505,0.3034,-0.0536,0.3487,0.2874,-0.0801,0.162,0.1488,-1.0458,-0.5439,-0.0097,0.2615,-0.1912,0.324,-0.9902,-0.1015,0.1884,0.1666,0.4051,0.2294,-0.6004,-0.9732,-0.4393,0.1758,-0.513,0.2158,0.0183,-0.1075,0.2238,0.4088,0.2741,0.2101,0.015,-0.135,0.0748,-0.1106,-0.1601,-0.1463,0.0527,-0.1182,-0.0454,0.1462,0.2808,-0.171,-0.0444,-0.0399,-0.3326,0.0764,-0.1391,0.1241,0.2678,0.5718,0.3377,0.1241,0.1735,-0.1656,0.0148,-0.6549,0.153,0.3833,-0.1498,0.0155,0.2154,0.105,0.3378,-0.0468,-0.0842,0.0119,-0.0548,0.055,-0.173,0.016,0.4006,0.0493,0.0248,-0.0598,0.3801,0.5862,0.3301,-0.1707,0.2791,0.1162,-0.4769,0.1395,0.4478,-0.0992,0.6683,0.3817,-0.0215,-0.3692,0.1223,0.032,0.1842,0.1317,0.3538,0.3063,-0.0718
